2026-06-25T08:41:06.8798990+00:00 [INFO] Rhino3dmToIfc.Console export started.
2026-06-25T08:41:06.8801210+00:00 [INFO] Input path: 1597_all panels_fabrication.3dm
2026-06-25T08:41:06.8801300+00:00 [INFO] Output path: model_success.ifc
2026-06-25T08:41:06.9761530+00:00 [INFO] Read 1028 non-deleted objects from 3DM.
2026-06-25T08:41:06.9762420+00:00 [INFO] Read 7 Rhino layers from 3DM.
2026-06-25T08:41:06.9762840+00:00 [INFO] Total readable objects: 1028
2026-06-25T08:41:07.2456170+00:00 [INFO] Exported f24ef9b9-cb3f-4049-9e4b-d54490323725 as IfcCovering 'PAN-032,1'.
2026-06-25T08:41:07.2465050+00:00 [INFO] Exported 8f0fd7a6-8258-4510-95fd-724404f34469 as IfcCovering 'PAN-033,1'.
2026-06-25T08:41:07.2465480+00:00 [INFO] Exported e82daa53-8f0c-486d-be6c-d79558102279 as IfcMember 'bbcef2c6-dd48-4ecb-ad07-1aa2997b8115'.
2026-06-25T08:41:07.2465890+00:00 [INFO] Exported e61fe210-917e-433d-ac2b-88f7cadf7501 as IfcMember 'bbcef2c6-dd48-4ecb-ad07-1aa2997b8115'.
2026-06-25T08:41:07.2466270+00:00 [INFO] Exported 564f52f6-21a9-428d-b372-29efac7d9d73 as IfcMember 'bbcef2c6-dd48-4ecb-ad07-1aa2997b8115'.
2026-06-25T08:41:07.2466650+00:00 [INFO] Exported 8b0ec179-fbd5-498c-ba3a-11799a2aa33d as IfcMember 'bbcef2c6-dd48-4ecb-ad07-1aa2997b8115'.
2026-06-25T08:41:07.2467020+00:00 [INFO] Exported 49b1a105-99a6-4236-8557-cd36974900b5 as IfcMember 'bbcef2c6-dd48-4ecb-ad07-1aa2997b8115'.
2026-06-25T08:41:07.2467410+00:00 [INFO] Exported 703c7d10-42f2-4f02-881a-38b6260feb00 as IfcMember 'bbcef2c6-dd48-4ecb-ad07-1aa2997b8115'.
2026-06-25T08:41:07.2467810+00:00 [INFO] Exported 68ec2d7b-39e2-432b-86cf-2eead48cfdd4 as IfcMember 'bbcef2c6-dd48-4ecb-ad07-1aa2997b8115'.
2026-06-25T08:41:07.2468160+00:00 [INFO] Exported 0101da06-2ecd-4ffd-b732-d0eaab343ac1 as IfcMember 'bbcef2c6-dd48-4ecb-ad07-1aa2997b8115'.
2026-06-25T08:41:07.2468510+00:00 [INFO] Exported 98d1d626-12b7-4ae3-ac16-7850e5cbe62e as IfcMember 'bbcef2c6-dd48-4ecb-ad07-1aa2997b8115'.
2026-06-25T08:41:07.2468850+00:00 [INFO] Exported efbf8889-78ed-41b5-95d1-d8e7d24fb785 as IfcMember 'bbcef2c6-dd48-4ecb-ad07-1aa2997b8115'.
2026-06-25T08:41:07.2469210+00:00 [INFO] Exported dab02e38-2c68-42f0-9854-f6a3929d6a0e as IfcMember 'bbcef2c6-dd48-4ecb-ad07-1aa2997b8115'.
2026-06-25T08:41:07.2469570+00:00 [INFO] Exported 20af9217-2e74-4de5-8cc7-2e1b4bc67d70 as IfcMember 'bbcef2c6-dd48-4ecb-ad07-1aa2997b8115'.
2026-06-25T08:41:07.2469900+00:00 [INFO] Exported bddb3da3-4ab8-4c40-88e9-3022ac6cdf17 as IfcMember 'bbcef2c6-dd48-4ecb-ad07-1aa2997b8115'.
2026-06-25T08:41:07.2470250+00:00 [INFO] Exported ced28aa2-c18d-44aa-b6e7-1eae2471448e as IfcMember 'bbcef2c6-dd48-4ecb-ad07-1aa2997b8115'.
2026-06-25T08:41:07.2471060+00:00 [INFO] Exported 27758d2f-42bb-4521-bbea-87368dd96e6c as IfcMember '4f02986e-53be-4aaf-9335-e5a086161695'.
2026-06-25T08:41:07.2471830+00:00 [INFO] Exported 576e7331-5e7c-4f4f-b438-c227f7cb61d3 as IfcMember '4f02986e-53be-4aaf-9335-e5a086161695'.
2026-06-25T08:41:07.2472580+00:00 [INFO] Exported c92cc5a0-6756-4a58-bc6e-fcce594add16 as IfcMember '4f02986e-53be-4aaf-9335-e5a086161695'.
2026-06-25T08:41:07.2473340+00:00 [INFO] Exported 0d6d60b2-b0c7-41e3-8617-c1a03e353e1a as IfcMember '4f02986e-53be-4aaf-9335-e5a086161695'.
2026-06-25T08:41:07.2474100+00:00 [INFO] Exported 0b3751c0-bbf8-4256-ae0f-62a3f6105896 as IfcMember '4f02986e-53be-4aaf-9335-e5a086161695'.
2026-06-25T08:41:07.2474880+00:00 [INFO] Exported 3f9b71ea-431d-4acd-b613-64cc2e7992dd as IfcMember '4f02986e-53be-4aaf-9335-e5a086161695'.
2026-06-25T08:41:07.2475660+00:00 [INFO] Exported b0bc04da-05f5-41f8-b572-d90eee29da61 as IfcMember '4f02986e-53be-4aaf-9335-e5a086161695'.
2026-06-25T08:41:07.2476410+00:00 [INFO] Exported 19be4439-5ed8-464e-bd35-06ebe1d16bf5 as IfcMember '4f02986e-53be-4aaf-9335-e5a086161695'.
2026-06-25T08:41:07.2477180+00:00 [INFO] Exported 096c85ba-e4c8-4c92-8d01-b5613bbc341d as IfcMember '4f02986e-53be-4aaf-9335-e5a086161695'.
2026-06-25T08:41:07.2477940+00:00 [INFO] Exported b15a30bd-c75d-49d5-a655-3be93843a797 as IfcMember '4f02986e-53be-4aaf-9335-e5a086161695'.
2026-06-25T08:41:07.2478680+00:00 [INFO] Exported 49da95d7-105a-4af1-bc9a-d63feb5b6268 as IfcMember '4f02986e-53be-4aaf-9335-e5a086161695'.
2026-06-25T08:41:07.2479440+00:00 [INFO] Exported bdb6ce7e-c8a9-4df6-a239-a077f1b76bc1 as IfcMember '4f02986e-53be-4aaf-9335-e5a086161695'.
2026-06-25T08:41:07.2480230+00:00 [INFO] Exported da4cbda5-7691-412a-9b8f-605a75bf75d1 as IfcMember '4f02986e-53be-4aaf-9335-e5a086161695'.
2026-06-25T08:41:07.2480990+00:00 [INFO] Exported 5216185c-4f3b-4b94-9ee9-04a56f0a1938 as IfcMember '4f02986e-53be-4aaf-9335-e5a086161695'.
2026-06-25T08:41:07.2489890+00:00 [INFO] Exported 7a4c8481-769f-4579-a263-dc336a12f9fa as IfcCovering 'PAN-034,1'.
2026-06-25T08:41:07.2498920+00:00 [INFO] Exported 4348571b-3ba3-4b70-afd5-ab1025303449 as IfcCovering 'PAN-035,1'.
2026-06-25T08:41:07.2499340+00:00 [INFO] Exported 28052cd7-8e51-4990-9f25-31b32d1a3dcc as IfcMember '7db0c58e-a55d-4c03-8a1e-da34ea43cf6b'.
2026-06-25T08:41:07.2499690+00:00 [INFO] Exported 036ef427-69fc-4c2a-b273-5ee7b1eb8f2a as IfcMember '7db0c58e-a55d-4c03-8a1e-da34ea43cf6b'.
2026-06-25T08:41:07.2500030+00:00 [INFO] Exported fa878589-053f-4540-ac50-5e2665b374fc as IfcMember '7db0c58e-a55d-4c03-8a1e-da34ea43cf6b'.
2026-06-25T08:41:07.2500400+00:00 [INFO] Exported e5c34139-48ce-441d-80d1-bc4f87d857f9 as IfcMember '7db0c58e-a55d-4c03-8a1e-da34ea43cf6b'.
2026-06-25T08:41:07.2500770+00:00 [INFO] Exported ccafc6c4-4cc2-4584-a2fc-a5076e2d81e2 as IfcMember '7db0c58e-a55d-4c03-8a1e-da34ea43cf6b'.
2026-06-25T08:41:07.2501110+00:00 [INFO] Exported f9841914-2378-4f1f-894a-85e8fef2e590 as IfcMember '7db0c58e-a55d-4c03-8a1e-da34ea43cf6b'.
2026-06-25T08:41:07.2501450+00:00 [INFO] Exported a26fb549-aa4b-4c65-a1df-0045c1813865 as IfcMember '7db0c58e-a55d-4c03-8a1e-da34ea43cf6b'.
2026-06-25T08:41:07.2501790+00:00 [INFO] Exported f8e6e479-5c4f-4fc1-87a7-c2376656786b as IfcMember '7db0c58e-a55d-4c03-8a1e-da34ea43cf6b'.
2026-06-25T08:41:07.2502150+00:00 [INFO] Exported acb2ba15-3e21-4ab0-8f22-af03e3474d68 as IfcMember '7db0c58e-a55d-4c03-8a1e-da34ea43cf6b'.
2026-06-25T08:41:07.2502510+00:00 [INFO] Exported 71b11875-01f8-469a-8c99-d328aafe22fe as IfcMember '7db0c58e-a55d-4c03-8a1e-da34ea43cf6b'.
2026-06-25T08:41:07.2502850+00:00 [INFO] Exported 1b131bd5-8fcf-40f5-a6dc-e78b72fd6bda as IfcMember '7db0c58e-a55d-4c03-8a1e-da34ea43cf6b'.
2026-06-25T08:41:07.2503200+00:00 [INFO] Exported 5128f27c-1491-4946-9297-f7cf79a545be as IfcMember '7db0c58e-a55d-4c03-8a1e-da34ea43cf6b'.
2026-06-25T08:41:07.2503530+00:00 [INFO] Exported b8b5db25-14a4-442c-a0ef-91c5af2252da as IfcMember '7db0c58e-a55d-4c03-8a1e-da34ea43cf6b'.
2026-06-25T08:41:07.2503890+00:00 [INFO] Exported d5d5d72c-622b-4b46-a376-a1632f8a9d5c as IfcMember '7db0c58e-a55d-4c03-8a1e-da34ea43cf6b'.
2026-06-25T08:41:07.2504660+00:00 [INFO] Exported e64c9b0a-0b12-401d-86d4-f0abee93fa9c as IfcMember 'cf4d495f-5d95-470d-b956-4e8b24e4108a'.
2026-06-25T08:41:07.2505390+00:00 [INFO] Exported 0dfea2df-b1cd-4647-bd98-8977490beb1c as IfcMember 'cf4d495f-5d95-470d-b956-4e8b24e4108a'.
2026-06-25T08:41:07.2506130+00:00 [INFO] Exported 71a0fe07-a2f3-49bb-9e98-4a6be1a8a5e5 as IfcMember 'cf4d495f-5d95-470d-b956-4e8b24e4108a'.
2026-06-25T08:41:07.2506890+00:00 [INFO] Exported 5304bfb0-505b-404e-871f-48a4392b82a8 as IfcMember 'cf4d495f-5d95-470d-b956-4e8b24e4108a'.
2026-06-25T08:41:07.2507760+00:00 [INFO] Exported 90d903e3-04d2-4ba6-8e50-28abf197d005 as IfcMember 'cf4d495f-5d95-470d-b956-4e8b24e4108a'.
2026-06-25T08:41:07.2508490+00:00 [INFO] Exported dd762a77-b217-47bd-a5b7-f75e869fb546 as IfcMember 'cf4d495f-5d95-470d-b956-4e8b24e4108a'.
2026-06-25T08:41:07.2509220+00:00 [INFO] Exported dfd3675d-0810-43fc-88a6-678a1bd71107 as IfcMember 'cf4d495f-5d95-470d-b956-4e8b24e4108a'.
2026-06-25T08:41:07.2510010+00:00 [INFO] Exported 6e209da8-76ff-42aa-9d71-f36c51e31e01 as IfcMember 'cf4d495f-5d95-470d-b956-4e8b24e4108a'.
2026-06-25T08:41:07.2510810+00:00 [INFO] Exported 28aa7e0d-b2c2-4a04-b4db-b2304e4ed9fb as IfcMember 'cf4d495f-5d95-470d-b956-4e8b24e4108a'.
2026-06-25T08:41:07.2531890+00:00 [INFO] Exported 370a9ed5-eb3a-4b80-8995-08bd443e8639 as IfcMember 'cf4d495f-5d95-470d-b956-4e8b24e4108a'.
2026-06-25T08:41:07.2533140+00:00 [INFO] Exported bd745d26-09e5-47b7-ba68-a40c65ccd663 as IfcMember 'cf4d495f-5d95-470d-b956-4e8b24e4108a'.
2026-06-25T08:41:07.2533900+00:00 [INFO] Exported 6a1cf4db-9955-400d-8b6c-54c61a9f9abc as IfcMember 'cf4d495f-5d95-470d-b956-4e8b24e4108a'.
2026-06-25T08:41:07.2534770+00:00 [INFO] Exported fda612b9-4d91-4b7a-bc33-e4137c287bc1 as IfcMember 'cf4d495f-5d95-470d-b956-4e8b24e4108a'.
2026-06-25T08:41:07.2535660+00:00 [INFO] Exported 51f95d43-bd51-4e74-b6e0-a45998c9c02d as IfcMember 'cf4d495f-5d95-470d-b956-4e8b24e4108a'.
2026-06-25T08:41:07.2544400+00:00 [INFO] Exported 9d19c4cf-b4df-4a37-adba-964ea815f08f as IfcCovering 'PAN-036,1'.
2026-06-25T08:41:07.2549940+00:00 [INFO] Exported 61b2206b-1374-41ee-bb88-bbb193f52a40 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2552010+00:00 [INFO] Exported 7459598d-1711-4643-ae3e-5c2f37b87619 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2553940+00:00 [INFO] Exported cab27e6a-f873-45df-b1a1-93c7c4906859 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2555850+00:00 [INFO] Exported a22cee55-fc59-42d3-96d4-9676569bef12 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2557720+00:00 [INFO] Exported 80465360-454b-4f0e-95de-88505b4b42fb as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2559580+00:00 [INFO] Exported f56c72f6-2216-4e1a-9969-9f5b90f388d6 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2561640+00:00 [INFO] Exported 15c045c4-2dcd-4faf-b1ad-5ee2bf722aad as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2563520+00:00 [INFO] Exported d6251758-98d5-4727-affd-a3769c8560f6 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2565480+00:00 [INFO] Exported b7dc0ec8-6d17-47f3-95cc-00ecf7e0b879 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2567520+00:00 [INFO] Exported bb6b6a33-81c6-4251-99c0-86c53d913830 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2569430+00:00 [INFO] Exported 5b594030-1be3-4426-a71d-31c1b58b3733 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2571300+00:00 [INFO] Exported 03d20ec7-5b15-4689-8e8e-4e1866fec25e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2573190+00:00 [INFO] Exported c24b384e-c1bc-4f38-a7ea-2e19337670c8 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2575150+00:00 [INFO] Exported 7ed5943a-c9a4-41e5-b965-e7320161a9a3 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2577260+00:00 [INFO] Exported 07aa2ba2-5cb7-42d9-af8f-895ccb382c4a as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2579140+00:00 [INFO] Exported 0f2e0913-23d6-4681-9769-655b9815f8b2 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2581010+00:00 [INFO] Exported 22cddc10-37c8-4ca4-b54c-2d5a464734b1 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2582870+00:00 [INFO] Exported f483e029-d724-42c7-97e5-f66063d9ec1b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2584860+00:00 [INFO] Exported bf13e941-392c-45ee-93ac-c81ca94d5e82 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2586830+00:00 [INFO] Exported abe52e54-c3e8-4f5c-b43f-06891c8adec3 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2588920+00:00 [INFO] Exported c1c43dd9-4686-42f4-a71f-3f7204809e89 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2590880+00:00 [INFO] Exported 923a6ae2-eecb-40d2-a484-c0f01793acc8 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2592940+00:00 [INFO] Exported 5071bfa2-5d4f-47f1-97f9-d4b12439df05 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2594830+00:00 [INFO] Exported fd1d241c-97d4-4118-bbb4-7c67b2e4a66f as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2596760+00:00 [INFO] Exported d5821296-9820-4bb5-a58e-4c6bf5e024b7 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2598670+00:00 [INFO] Exported 4171c8b1-3d41-475d-8fa4-59284dc76ca5 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2600650+00:00 [INFO] Exported edf6b3dc-da2b-4223-b6df-2cbe724fcaf8 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2602610+00:00 [INFO] Exported c8abf042-7367-4a3d-92cb-6fb30fda29ac as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2604530+00:00 [INFO] Exported 9ef9a8f1-d82e-48c1-a674-9dc478da68e3 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2606790+00:00 [INFO] Exported c5ebb1fb-b8eb-4d1c-bf90-5be746a5b02f as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2746920+00:00 [INFO] Exported d7188ffc-2753-4991-8197-4fb0df190858 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2750740+00:00 [INFO] Exported fe563b81-75c7-41a3-abca-274d4edbc98e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2752620+00:00 [INFO] Exported d4497a7e-573d-4199-ab8b-05b01e3902a6 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2754400+00:00 [INFO] Exported 7490c575-5983-4056-bb05-6103ec2ae74b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2756180+00:00 [INFO] Exported e8e7db94-b416-4f75-b3b4-bbaddbcc4bfe as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2757960+00:00 [INFO] Exported be064cc2-2ead-44db-9962-c81f5d38e23f as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2759760+00:00 [INFO] Exported 2096287d-a018-4539-9ff4-058642e62e6e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2761510+00:00 [INFO] Exported 044df23f-58f1-4e81-b4c8-03a4b68bffab as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2763240+00:00 [INFO] Exported a2f7ddc1-1b54-48c1-9cfc-ae30dc143eb0 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2764970+00:00 [INFO] Exported 08ae7552-638e-4e98-9276-3561474d6c38 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2766760+00:00 [INFO] Exported 58e94329-6c0d-45e2-8443-8d84134f0846 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2768520+00:00 [INFO] Exported 48833a9e-97df-4ad6-aac0-c15ddf4eef2c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2770410+00:00 [INFO] Exported 4cfe9c34-d022-447f-9263-aee93e013df6 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2772320+00:00 [INFO] Exported 4796fd49-8cb2-4c71-aeab-d306938947da as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2774110+00:00 [INFO] Exported d96c1869-9c4b-46eb-b2d7-3bfc0a3fb38d as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2775840+00:00 [INFO] Exported aeafd9a6-e3ca-43b5-a7f1-1142cb7e0cc5 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2777580+00:00 [INFO] Exported 95cf13af-6d3f-44c7-9d6e-e2c3c716a2da as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2779380+00:00 [INFO] Exported 3369d6b2-a99a-463c-9dba-c07cda035095 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2781250+00:00 [INFO] Exported 39fcb0f7-2ab4-4a9a-8181-89c00dab1684 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2783110+00:00 [INFO] Exported 3445cc40-1ce2-4ad6-803a-227bf1ca1095 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2784890+00:00 [INFO] Exported 2101df44-1735-43f2-bb49-3a1653787e7e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2786640+00:00 [INFO] Exported 007d437b-484f-418f-bb17-89d19450b3c6 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2788350+00:00 [INFO] Exported 671aa4a7-eb8c-4892-8344-ac0615cd73cf as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2790170+00:00 [INFO] Exported 083c6f89-6849-473c-82ba-024be22bf100 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2792070+00:00 [INFO] Exported 5e005e4d-2182-471b-a971-84bd67f67bbd as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2793890+00:00 [INFO] Exported 77a5569c-271b-4021-8b33-b8f3f263451b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2795650+00:00 [INFO] Exported 7939c71a-d25d-42e6-9557-b7567b0c2f20 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2797380+00:00 [INFO] Exported 92990af1-d4c6-4d05-bb81-5436bd2b4db5 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2799130+00:00 [INFO] Exported 8a38fbdd-5024-4058-89ee-674fb464e7c8 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2801040+00:00 [INFO] Exported 851c8bb5-c200-48f6-8eb8-f934a16e2924 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2802880+00:00 [INFO] Exported f4b71f8b-365d-43c2-bbdd-192c94b120d1 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2804620+00:00 [INFO] Exported 818e2234-e435-437a-a610-9e21f80a240a as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2806360+00:00 [INFO] Exported a5e4247e-141d-44ff-9117-f93a40714c38 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2808080+00:00 [INFO] Exported cbde0bd2-3545-4420-aae2-439eee924cc1 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2809940+00:00 [INFO] Exported 460a76fa-2002-4d3d-8479-7a8fd1bd9110 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2811820+00:00 [INFO] Exported f2e77d0c-ed0d-4290-99cb-ff803b15aa7c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2813640+00:00 [INFO] Exported 57e4d26a-a926-4b46-9323-42a0c0d33d31 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2815360+00:00 [INFO] Exported 638d2407-ecb5-4628-9b92-8e679f54ae04 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2836530+00:00 [INFO] Exported 50f17fc3-35f4-40c8-b589-dcd4f2d4dd04 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2838310+00:00 [INFO] Exported 2991601b-c294-470b-bbf5-40d927fde56f as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2840050+00:00 [INFO] Exported cfe91843-b649-4ddf-a298-5ac0ed21691b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2841820+00:00 [INFO] Exported 2153e839-e45d-4332-ab30-1f84303074a2 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2843660+00:00 [INFO] Exported 55e5188b-86f9-4ff8-8515-42c6641bd125 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2845380+00:00 [INFO] Exported 135b50f5-78a5-49bb-a549-a1f09e6a30d3 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2847110+00:00 [INFO] Exported a0a44470-c862-4d74-8d27-bc37d5879be3 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2848830+00:00 [INFO] Exported a8a98afc-7bd5-4ffb-932a-222087a8d491 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2850720+00:00 [INFO] Exported 43098257-ec7d-45e8-b10e-b77cfa6b8a00 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2852590+00:00 [INFO] Exported 2faad6c4-13f6-4fee-be36-9cedf16f5495 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2854370+00:00 [INFO] Exported 2531518b-ac58-4019-acea-9a45b7d2a93f as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2856100+00:00 [INFO] Exported b08c4ba2-3eb7-46cf-a821-04c08675ef87 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2857850+00:00 [INFO] Exported d1554644-73ba-4183-b0a6-e419602fc129 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2859630+00:00 [INFO] Exported 7b0795b9-c64c-4d6a-9cb7-2857f6964f7f as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2861520+00:00 [INFO] Exported 93b4f3f6-ef25-4aa2-b1d9-243ddb4fa217 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2863370+00:00 [INFO] Exported 03a85828-9fd1-4a13-a290-d334f1a7b096 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2865080+00:00 [INFO] Exported 4b60e4b0-5d06-4949-88f9-d9fb3ec43573 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2866840+00:00 [INFO] Exported 41ac7d2a-1459-433b-bc0e-489f658a66dc as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2868560+00:00 [INFO] Exported f586cf36-cd53-4ba0-832e-a69668e510e1 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2870490+00:00 [INFO] Exported c9da7d70-950c-4287-a96c-94f37a56b17f as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2872340+00:00 [INFO] Exported 1b5a6495-a6d7-4b0c-8326-9468ae017d2e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2874120+00:00 [INFO] Exported c80dbb17-e262-4de3-94c8-68d1614da3ae as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2875850+00:00 [INFO] Exported 27469512-b00f-4f7c-a2ee-dbb7bae684ec as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.2877570+00:00 [INFO] Exported c45d971f-5620-45d6-94c6-b7ee51a81484 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
